,pID,Budget,Deadline,Cost,Duration,Commits,Fixed Defects,Total Defects,Communication,Team Commitment,Morale,Planning,Support,Average Team Rank,Status,Progress,Success
56,3,770000,416,212240,56,524,862,874,3.5149999999999997,1.91,2.4,1.17,2.06,3.4166666666666665,Development,0.2288355062419536,1
210,4,230000,979,958481,210,3065,4107,4119,2.835,2.22,2.01,2.27,0.811579924660819,3.2,Development,0.9168260478239664,-1
35,4,230000,979,118481,35,297,363,382,2.835,2.22,2.01,2.27,1.73,3.2,Development,0.08475250571039127,-1
154,4,230000,979,689681,154,2167,2920,2935,2.835,2.22,2.01,2.27,1.0745800512682073,3.2,Development,0.6417627174196847,-1
187,4,230000,979,848081,187,2647,3629,3635,2.835,2.22,2.01,2.27,0.9107526395298966,3.2,Development,0.8041144727684049,-1
5,4,230000,979,6216,5,0,0,0,2.835,2.22,2.01,2.27,1.73,3.2,Planning,0.0,-1
18,5,720000,944,43060,18,26,76,89,1.965,3.74,1.84,2.49,4.66,2.8125,Development,0.01625119566606001,1
71,5,720000,944,281560,71,531,1294,1303,1.965,3.74,1.84,2.49,4.66,2.8125,Development,0.2323411625675322,1
89,5,720000,944,362560,89,672,1657,1668,1.965,3.74,1.84,2.49,4.66,2.8125,Development,0.30344235042627016,1
245,5,720000,944,1064560,245,2071,5133,5146,1.965,3.74,1.84,2.49,3.183758030181089,2.8125,Development,0.8762018858089197,1
96,5,720000,944,394060,96,755,1803,1814,1.965,3.74,1.84,2.49,4.66,2.8125,Development,0.33503319817623867,1
212,6,610000,514,273477,212,451,1066,1068,3.1,4.73,1.59,3.31,4.25,3.0,Development,0.3161493926081811,-1
680,6,610000,514,835077,680,1643,3818,3822,3.1,4.73,1.59,3.31,1.664581369241357,3.0,Development,0.6619573741700325,-1
302,6,610000,514,381477,302,693,1596,1596,3.1,4.73,1.59,3.31,4.25,3.0,Development,0.40393918891945885,-1
271,6,610000,514,344277,271,603,1426,1426,3.1,4.73,1.59,3.31,4.25,3.0,Development,0.32042541902302074,-1
437,6,610000,514,543477,437,1027,2401,2401,3.1,4.73,1.59,3.31,4.25,3.0,Development,0.7318115332508719,-1
152,7,50000,699,183369,152,888,578,581,2.755,1.0,4.02,2.14,0.9432761925282843,3.6666666666666665,Development,0.40718585483394554,-1
20,7,50000,699,38169,20,34,17,18,2.755,1.0,4.02,2.14,1.73,3.6666666666666665,Development,0.014970338563764738,-1
40,7,50000,699,60169,40,174,104,105,2.755,1.0,4.02,2.14,1.6536889705585782,3.6666666666666665,Development,0.0756141149966789,-1
145,7,50000,699,175669,145,838,543,544,2.755,1.0,4.02,2.14,0.976961182182167,3.6666666666666665,Development,0.3870340026953621,-1
128,7,50000,699,156969,128,739,467,471,2.755,1.0,4.02,2.14,1.063861115256807,3.6666666666666665,Development,0.3365307423470522,-1
196,8,200000,901,720477,196,1377,3509,3516,3.6,2.15,1.84,4.5,1.4332870955861923,2.6666666666666665,Complete,1.0,1
114,8,200000,901,392477,114,717,1726,1737,3.6,2.15,1.84,4.5,2.161924731131806,2.6666666666666665,Development,0.4504500085119057,1
161,8,200000,901,580477,161,1086,2747,2754,3.6,2.15,1.84,4.5,1.7081474803396366,2.6666666666666665,Development,0.7685652064055197,1
37,8,200000,901,84477,37,45,95,101,3.6,2.15,1.84,4.5,2.75,2.6666666666666665,Development,0.031587393670249236,1
171,8,200000,901,620477,171,1194,2961,2968,3.6,2.15,1.84,4.5,1.6246363728806115,2.6666666666666665,Development,0.8387050724048106,1
337,9,630000,717,706090,337,3116,2894,2895,3.075,4.96,3.37,1.68,2.312654073472871,3.5,Development,0.8878739579218202,1
228,9,630000,717,477190,228,2101,1971,1977,3.075,4.96,3.37,1.68,2.77,3.5,Development,0.5987581898397764,1
290,9,630000,717,607390,290,2672,2511,2513,3.075,4.96,3.37,1.68,2.77,3.5,Development,0.7655768967592569,1
94,9,630000,717,195790,94,814,780,781,3.075,4.96,3.37,1.68,2.77,3.5,Development,0.23512970246416515,1
39,9,630000,717,80290,39,274,270,274,3.075,4.96,3.37,1.68,2.77,3.5,Development,0.08679971857209917,1
198,10,80000,153,510300,198,1223,3299,3310,2.705,2.56,1.57,1.48,1.744942894697102,2.1666666666666665,Development,0.6476549413708426,0
127,10,80000,153,325700,127,749,2055,2063,2.705,2.56,1.57,1.48,2.4908208118977235,2.1666666666666665,Development,0.42855354163716136,0
110,10,80000,153,281500,110,642,1773,1787,2.705,2.56,1.57,1.48,2.712377375047304,2.1666666666666665,Development,0.38401956590401637,0
204,10,80000,153,525900,204,1252,3411,3420,2.705,2.56,1.57,1.48,1.6932446154106129,2.1666666666666665,Development,0.6707869496706452,0
55,10,80000,153,138500,55,282,810,816,2.705,2.56,1.57,1.48,3.5733920930281737,2.1666666666666665,Development,0.17740783720695985,0
94,11,180000,609,110506,94,472,418,423,2.435,2.9,3.86,3.89,3.21,2.75,Development,0.2505924404654605,1
90,11,180000,609,106106,90,443,393,396,2.435,2.9,3.86,3.89,3.21,2.75,Development,0.23672138826359157,1
144,11,180000,609,165506,144,796,699,702,2.435,2.9,3.86,3.89,3.21,2.75,Development,0.41762349586812125,1
191,11,180000,609,217206,191,1135,970,973,2.435,2.9,3.86,3.89,2.7206125494705264,2.75,Development,0.5745305846893404,1
25,11,180000,609,34606,25,29,32,33,2.435,2.9,3.86,3.89,3.21,2.75,Development,0.01710185015691717,1
266,12,90000,673,306232,266,639,1388,1389,3.48,2.52,1.27,4.78,0.9584374863426076,2.75,Development,0.6761380966985553,-1
25,12,90000,673,41132,25,0,0,0,3.48,2.52,1.27,4.78,2.56,2.75,Development,0.0,-1
254,12,90000,673,293032,254,603,1312,1315,3.48,2.52,1.27,4.78,1.0178571284645626,2.75,Development,0.6370954868059305,-1
191,12,90000,673,223732,191,428,940,944,3.48,2.52,1.27,4.78,1.3958306664002342,2.75,Development,0.4363264853419393,-1
243,12,90000,673,280932,243,566,1247,1252,3.48,2.52,1.27,4.78,1.0755557696621656,2.75,Development,0.6032571351864227,-1
74,13,760000,705,56429,74,153,181,184,1.8199999999999998,3.92,2.19,2.81,1.16,2.5,Development,0.13355079330712227,-1
295,13,760000,705,166929,295,717,796,801,1.8199999999999998,3.92,2.19,2.81,1.16,2.5,Development,0.6000283018608554,-1
278,13,760000,705,158429,278,673,755,755,1.8199999999999998,3.92,2.19,2.81,1.16,2.5,Development,0.5630990172693627,-1
310,13,760000,705,174429,310,748,848,849,1.8199999999999998,3.92,2.19,2.81,1.16,2.5,Development,0.6354370365012441,-1
91,13,760000,705,64929,91,189,230,231,1.8199999999999998,3.92,2.19,2.81,1.16,2.5,Development,0.17179152507293036,-1
44,14,220000,376,65506,44,62,59,61,3.355,2.43,3.87,4.11,3.5,3.0,Development,0.05647555114640834,1
260,14,220000,376,259906,260,1173,999,1008,3.355,2.43,3.87,4.11,2.807266202901172,3.0,Development,0.8662589318547458,1
230,14,220000,376,232906,230,1010,866,868,3.355,2.43,3.87,4.11,3.262805417953917,3.0,Development,0.7534438781574996,1
261,14,220000,376,260806,261,1182,1007,1011,3.355,2.43,3.87,4.11,2.793229871886666,3.0,Development,0.8697638136991631,1
40,14,220000,376,61906,40,36,40,42,3.355,2.43,3.87,4.11,3.5,3.0,Development,0.04052545457381231,1
24,15,440000,451,66188,24,117,187,197,3.1550000000000002,1.78,2.23,2.95,2.73,3.25,Development,0.05161238570504352,1
90,15,440000,451,495188,90,1439,2083,2094,3.1550000000000002,1.78,2.23,2.95,2.6226920089609425,3.25,Development,0.6079006653255329,1
69,15,440000,451,358688,69,1068,1471,1483,3.1550000000000002,1.78,2.23,2.95,2.73,3.25,Development,0.43247773813396173,1
29,15,440000,451,98688,29,201,326,336,3.1550000000000002,1.78,2.23,2.95,2.73,3.25,Development,0.09404044117907875,1
49,15,440000,451,228688,49,613,914,920,3.1550000000000002,1.78,2.23,2.95,2.73,3.25,Development,0.2635800282696261,1
168,16,230000,266,353621,168,1265,1642,1647,3.1399999999999997,4.26,2.92,3.59,3.247588368984615,2.75,Development,0.947812831937815,1
84,16,230000,266,168821,84,516,702,708,3.1399999999999997,4.26,2.92,3.59,4.3,2.75,Development,0.4150226374709687,1
19,16,230000,266,26747,19,0,0,0,3.1399999999999997,4.26,2.92,3.59,4.3,2.75,Planning,0.0,1
142,16,230000,266,296421,142,1049,1383,1392,3.1399999999999997,4.26,2.92,3.59,3.699652025233192,2.75,Development,0.7881981075199009,1
149,16,230000,266,311821,149,1099,1455,1461,3.1399999999999997,4.26,2.92,3.59,3.57209041637317,2.75,Development,0.8313869027046877,1
175,17,700000,237,454028,175,2496,1736,1740,2.59,3.86,4.15,3.22,3.39,3.375,Development,0.9923437551019425,1
114,17,700000,237,289328,114,1528,1057,1066,2.59,3.86,4.15,3.22,3.39,3.375,Development,0.5955439463527631,1
167,17,700000,237,432428,167,2395,1640,1650,2.59,3.86,4.15,3.22,3.39,3.375,Development,0.9392381067500882,1
164,17,700000,237,424328,164,2363,1611,1616,2.59,3.86,4.15,3.22,3.39,3.375,Development,0.9188250717557893,1
23,17,700000,237,43092,23,0,0,0,2.59,3.86,4.15,3.22,3.39,3.375,Planning,0.0,1
16,18,100000,307,41930,16,41,71,78,3.3,4.34,1.67,2.82,3.02,3.5,Development,0.022064425468582415,1
208,18,100000,307,1385930,208,2071,5494,5507,3.3,4.34,1.67,2.82,1.2067872675734073,3.5,Development,0.8942938821608407,1
92,18,100000,307,573930,92,772,2283,2294,3.3,4.34,1.67,2.82,2.158506460823055,3.5,Development,0.612842343981961,1
25,18,100000,307,104930,25,131,305,318,3.3,4.34,1.67,2.82,3.02,3.5,Development,0.09024028633435938,1
46,18,100000,307,251930,46,359,918,927,3.3,4.34,1.67,2.82,2.7182640321771996,3.5,Development,0.2600133055646451,1
12,19,420000,148,19110,12,0,0,0,2.175,1.24,3.81,3.35,2.28,2.6666666666666665,Planning,0.0,0
96,19,420000,148,217701,96,1075,1021,1027,2.175,1.24,3.81,3.35,2.28,2.6666666666666665,Development,0.4723054304458342,0
56,19,420000,148,121701,56,505,469,471,2.175,1.24,3.81,3.35,2.28,2.6666666666666665,Development,0.22297746498133217,0
7,19,420000,148,10458,7,0,0,0,2.175,1.24,3.81,3.35,2.28,2.6666666666666665,Planning,0.0,0
2,19,420000,148,4046,2,0,0,0,2.175,1.24,3.81,3.35,2.28,2.6666666666666665,Planning,0.0,0
456,20,540000,962,203681,456,680,622,622,2.71,4.71,2.82,2.0,2.07,4.0,Development,0.0,-1
414,20,540000,962,186881,414,618,552,553,2.71,4.71,2.82,2.0,2.07,4.0,Development,0.0,-1
1116,20,540000,962,467681,1116,1655,1560,1560,2.71,4.71,2.82,2.0,0.961394646744807,4.0,Development,0.0,-1
675,20,540000,962,291281,675,1006,926,927,2.71,4.71,2.82,2.0,2.07,4.0,Development,0.0,-1
95,20,540000,962,59281,95,129,117,117,2.71,4.71,2.82,2.0,2.07,4.0,Development,0.0,-1
234,21,770000,634,157295,234,333,626,627,2.975,3.54,1.7,2.74,3.88,3.0,Development,0.53528732669543,1
194,21,770000,634,133295,194,273,519,523,2.975,3.54,1.7,2.74,3.88,3.0,Development,0.4363105992792706,1
115,21,770000,634,85895,115,148,281,283,2.975,3.54,1.7,2.74,3.88,3.0,Development,0.24416121122987267,1
229,21,770000,634,154295,229,325,610,612,2.975,3.54,1.7,2.74,3.88,3.0,Development,0.5236925239709247,1
139,21,770000,634,100295,139,185,351,353,2.975,3.54,1.7,2.74,3.88,3.0,Development,0.30155212259558845,1
186,22,350000,198,206762,186,490,1146,1150,2.81,3.38,1.21,4.68,2.42,2.0,Development,0.09000987374535074,-1
300,22,350000,198,320762,300,843,1954,1959,2.81,3.38,1.21,4.68,1.4586346340260246,2.0,Development,0.16751312117451683,-1
143,22,350000,198,163762,143,352,843,847,2.81,3.38,1.21,4.68,2.42,2.0,Development,0.18601189784933692,-1
348,22,350000,198,368762,348,971,2288,2292,2.81,3.38,1.21,4.68,1.1467121050859106,2.0,Development,0.28222588097128326,-1
368,22,350000,198,388762,368,1041,2416,2421,2.81,3.38,1.21,4.68,1.0373277881184828,2.0,Development,0.27617298742196367,-1
166,23,910000,500,203924,166,545,1176,1183,2.4050000000000002,3.42,1.75,3.84,2.07,2.0,Development,0.38850679202651733,-1
425,23,910000,500,514724,425,1447,3391,3397,2.4050000000000002,3.42,1.75,3.84,2.07,2.0,Development,0.8075992639792277,-1
281,23,910000,500,341924,281,955,2128,2129,2.4050000000000002,3.42,1.75,3.84,2.07,2.0,Development,0.6935926759405008,-1
451,23,910000,500,545924,451,1533,3622,3625,2.4050000000000002,3.42,1.75,3.84,2.07,2.0,Development,0.15673344095287967,-1
265,23,910000,500,322724,265,894,1978,1982,2.4050000000000002,3.42,1.75,3.84,2.07,2.0,Development,0.651714535563306,-1
490,24,740000,774,403844,490,710,1357,1359,3.335,1.31,1.01,2.39,3.54,4.0,Development,0.2955187793176007,-1
188,24,740000,774,162244,188,256,502,506,3.335,1.31,1.01,2.39,3.54,4.0,Development,0.1456090977460101,-1
611,24,740000,774,500644,611,892,1687,1688,3.335,1.31,1.01,2.39,3.54,4.0,Development,0.39366291496495265,-1
508,24,740000,774,418244,508,735,1403,1405,3.335,1.31,1.01,2.39,3.54,4.0,Development,0.33700298067772405,-1
494,24,740000,774,407044,494,716,1373,1373,3.335,1.31,1.01,2.39,3.54,4.0,Development,0.30429915240451,-1
263,25,610000,534,522495,263,3181,2104,2107,3.25,1.39,4.55,2.04,1.8,3.3333333333333335,Development,0.818714746872122,1
12,25,610000,534,19152,12,0,0,0,3.25,1.39,4.55,2.04,1.8,3.3333333333333335,Planning,0.0,1
105,25,610000,534,206495,105,1235,778,784,3.25,1.39,4.55,2.04,1.8,3.3333333333333335,Development,0.2951750405212589,1
81,25,610000,534,158495,81,914,570,574,3.25,1.39,4.55,2.04,1.8,3.3333333333333335,Development,0.21588433706472648,1
273,25,610000,534,542495,273,3272,2184,2188,3.25,1.39,4.55,2.04,1.8,3.3333333333333335,Development,0.8521015243257609,1
227,26,120000,994,407562,227,1888,1439,1445,4.22,1.25,4.47,4.31,1.2528948800216237,3.6,Development,0.849442283725424,1
208,26,120000,994,373362,208,1723,1298,1304,4.22,1.25,4.47,4.31,1.3780853005849205,3.6,Development,0.7673091378985568,1
163,26,120000,994,292362,163,1260,968,972,4.22,1.25,4.47,4.31,1.7267818164887945,3.6,Development,0.5779973511738234,1
27,26,120000,994,48552,27,0,0,0,4.22,1.25,4.47,4.31,2.78,3.6,Planning,0.0,1
98,26,120000,994,175362,98,639,502,503,4.22,1.25,4.47,4.31,2.3918680535228547,3.6,Development,0.2872787963085072,1
72,27,930000,579,164451,72,592,528,538,3.595,5.0,3.12,3.04,3.25,3.0,Development,0.3185398689571048,1
6,27,930000,579,11557,6,0,0,0,3.595,5.0,3.12,3.04,3.25,3.0,Planning,0.0,1
86,27,930000,579,198051,86,778,725,727,3.595,5.0,3.12,3.04,3.25,3.0,Development,0.40232250980034817,1
35,27,930000,579,75651,35,139,134,140,3.595,5.0,3.12,3.04,3.25,3.0,Development,0.0782368647512201,1
8,27,930000,579,14126,8,0,0,0,3.595,5.0,3.12,3.04,3.25,3.0,Planning,0.0,1
81,28,10000,297,392241,81,1306,1753,1768,2.775,3.31,2.19,2.16,1.0726395080223845,2.9,Development,0.445322569792592,-1
48,28,10000,297,200841,48,617,830,838,2.775,3.31,2.19,2.16,1.2655873477544406,2.9,Development,0.2078754308810003,-1
93,28,10000,297,461841,93,1500,2110,2130,2.775,3.31,2.19,2.16,1.0100218243512926,2.9,Development,0.5314385549800127,-1
7,28,10000,297,13720,7,0,0,0,2.775,3.31,2.19,2.16,1.5543392500000002,2.9,Planning,0.0,-1
54,28,10000,297,235641,54,738,1004,1022,2.775,3.31,2.19,2.16,1.2280911704500173,2.9,Development,0.24964878437992996,-1
180,29,220000,127,280384,180,367,847,848,2.83,3.96,1.8,4.77,2.419523512439309,3.75,Development,0.47124716996678867,-1
321,29,220000,127,491884,321,706,1698,1702,2.83,3.96,1.8,4.77,1.1933950496322472,3.75,Development,0.8724070259541571,-1
333,29,220000,127,509884,333,730,1783,1785,2.83,3.96,1.8,4.77,1.1237279963924376,3.75,Development,0.9097579630168225,-1
117,29,220000,127,185884,117,221,483,487,2.83,3.96,1.8,4.77,3.14,3.75,Development,0.2747425370617287,-1
81,29,220000,127,131884,81,136,279,280,2.83,3.96,1.8,4.77,3.14,3.75,Development,0.16087608120191563,-1
53,30,120000,884,244987,53,555,842,859,3.23,1.96,2.01,3.85,1.185039729159749,3.388888888888889,Development,0.18937839669740844,-1
40,30,120000,884,165687,40,342,483,502,3.23,1.96,2.01,3.85,1.2648320473204244,3.388888888888889,Development,0.11672700353179766,-1
62,30,120000,884,299887,62,703,1074,1089,3.23,1.96,2.01,3.85,1.1327671270434692,3.388888888888889,Development,0.24268380932292274,-1
33,30,120000,884,122987,33,201,296,310,3.23,1.96,2.01,3.85,1.31,3.388888888888889,Development,0.07743637578676159,-1
11,30,120000,884,22568,11,0,0,0,3.23,1.96,2.01,3.85,1.31,3.388888888888889,Planning,0.0,-1
15,31,130000,607,24773,15,0,0,0,1.9,1.08,1.81,4.31,1.17,2.75,Planning,0,-1
3,31,130000,607,3850,3,0,0,0,1.9,1.08,1.81,4.31,1.17,2.75,Planning,0,-1
17,31,130000,607,28308,17,0,0,0,1.9,1.08,1.81,4.31,1.17,2.75,Planning,0,-1
12,31,130000,607,21420,12,0,0,0,1.9,1.08,1.81,4.31,1.17,2.75,Planning,0,-1
5,31,130000,607,6321,5,0,0,0,1.9,1.08,1.81,4.31,1.17,2.75,Planning,0,-1
25,32,910000,475,56331,25,70,167,171,4.359999999999999,2.25,1.1,1.5,1.13,3.8333333333333335,Development,0.04478254257601813,-1
32,32,910000,475,72431,32,95,233,243,4.359999999999999,2.25,1.1,1.5,1.13,3.8333333333333335,Cancelled,0.05517460105576334,-1
13,32,910000,475,28731,13,22,52,56,4.359999999999999,2.25,1.1,1.5,1.13,3.8333333333333335,Development,0.01527009382192034,-1
6,32,910000,475,13965,6,0,0,0,4.359999999999999,2.25,1.1,1.5,1.13,3.8333333333333335,Planning,0.0,-1
12,32,910000,475,26431,12,17,43,47,4.359999999999999,2.25,1.1,1.5,1.13,3.8333333333333335,Development,0.01293671073275816,-1
122,33,930000,148,339370,122,1392,1229,1233,3.54,4.35,3.0,4.15,3.01,3.2,Development,0.6207837461892461,1
46,33,930000,148,96170,46,150,161,165,3.54,4.35,3.0,4.15,3.01,3.2,Development,0.0752298531541308,1
53,33,930000,148,118570,53,253,264,273,3.54,4.35,3.0,4.15,3.01,3.2,Development,0.12722401110132034,1
169,33,930000,148,489770,169,2087,1863,1875,3.54,4.35,3.0,4.15,2.722877545626598,3.2,Development,0.9542364863499998,1
153,33,930000,148,438570,153,1894,1668,1681,3.54,4.35,3.0,4.15,2.95024999688125,3.2,Development,0.8418830079495327,1
73,34,900000,972,85820,73,118,126,131,3.82,3.01,2.82,3.17,4.16,3.5,Development,0.14620483006904766,1
298,34,900000,972,243320,298,688,776,778,3.82,3.01,2.82,3.17,4.16,3.5,Development,0.8898495824086003,1
251,34,900000,972,210420,251,580,636,636,3.82,3.01,2.82,3.17,4.16,3.5,Development,0.7362455543127574,1
280,34,900000,972,230720,280,653,721,725,3.82,3.01,2.82,3.17,4.16,3.5,Development,0.8310385694069495,1
279,34,900000,972,230020,279,651,721,722,3.82,3.01,2.82,3.17,4.16,3.5,Development,0.827884536465082,1
5,35,420000,352,8505,5,0,0,0,3.3200000000000003,4.93,3.74,2.52,4.97,3.1666666666666665,Planning,0.0,1
147,35,420000,352,523364,147,2357,2210,2219,3.3200000000000003,4.93,3.74,2.52,4.3408978772461735,3.1666666666666665,Development,0.8254023935102746,1
145,35,420000,352,515764,145,2329,2181,2188,3.3200000000000003,4.93,3.74,2.52,4.384634607455543,3.1666666666666665,Development,0.8141825589299222,1
15,35,420000,352,25333,15,0,0,0,3.3200000000000003,4.93,3.74,2.52,4.97,3.1666666666666665,Planning,0.0,1
160,35,420000,352,572764,160,2579,2448,2450,3.3200000000000003,4.93,3.74,2.52,4.067051001482692,3.1666666666666665,Development,0.9094530767985141,1
59,36,380000,792,94051,59,110,272,273,3.66,3.33,1.89,3.06,2.6,2.6666666666666665,Development,0.09559965556802297,1
60,36,380000,792,95651,60,114,281,285,3.66,3.33,1.89,3.06,2.6,2.6666666666666665,Development,0.09863806110011691,1
88,36,380000,792,140451,88,211,529,531,3.66,3.33,1.89,3.06,2.6,2.6666666666666665,Development,0.17959837989581415,1
113,36,380000,792,180451,113,297,746,751,3.66,3.33,1.89,3.06,2.6,2.6666666666666665,Development,0.25178325287640596,1
177,36,380000,792,282851,177,504,1285,1291,3.66,3.33,1.89,3.06,2.6,2.6666666666666665,Development,0.4373587484578606,1
170,37,520000,808,1039388,170,1676,4658,4679,2.185,2.34,1.68,1.35,1.4519001027804008,3.15,Development,0.84241743747183,1
127,37,520000,808,768488,127,1223,3429,3443,2.185,2.34,1.68,1.35,1.8011266985323182,3.15,Development,0.6191050089248227,1
121,37,520000,808,730688,121,1143,3266,3281,2.185,2.34,1.68,1.35,1.8561188421621362,3.15,Development,0.5883934006607667,1
48,37,520000,808,270788,48,400,1148,1167,2.185,2.34,1.68,1.35,2.19,3.15,Development,0.2156267032222333,1
31,37,520000,808,163688,31,224,631,644,2.185,2.34,1.68,1.35,2.19,3.15,Development,0.12531779047894698,1
181,38,250000,521,232560,181,1552,1105,1109,3.4749999999999996,4.35,4.31,3.74,4.39,2.4,Development,0.5951260508731616,1
136,38,250000,521,178560,136,1103,787,791,3.4749999999999996,4.35,4.31,3.74,4.39,2.4,Development,0.42219860550556854,1
20,38,250000,521,33530,20,0,0,0,3.4749999999999996,4.35,4.31,3.74,4.39,2.4,Planning,0.0,1
101,38,250000,521,136560,101,747,548,551,3.4749999999999996,4.35,4.31,3.74,4.39,2.4,Development,0.2867191590357611,1
46,38,250000,521,70560,46,212,139,140,3.4749999999999996,4.35,4.31,3.74,4.39,2.4,Development,0.08186558680970504,1
168,39,190000,323,148141,168,699,414,415,4.465,3.64,4.55,2.64,2.43,4.0,Development,0.6057165295927996,1
191,39,190000,323,166541,191,794,465,470,4.465,3.64,4.55,2.64,2.43,4.0,Development,0.6951618014086831,1
20,39,190000,323,29741,20,23,12,13,4.465,3.64,4.55,2.64,2.43,4.0,Development,0.02458046445002653,1
52,39,190000,323,55341,52,170,96,97,4.465,3.64,4.55,2.64,2.43,4.0,Development,0.14819317382235137,1
151,39,190000,323,134541,151,619,380,380,4.465,3.64,4.55,2.64,2.43,4.0,Development,0.5384315037282495,1
263,40,880000,427,321113,263,1698,1429,1433,2.315,1.96,3.88,1.6,1.39,3.0,Development,0.6731605337010387,1
74,40,880000,427,94313,74,434,373,373,2.315,1.96,3.88,1.6,1.39,3.0,Development,0.17155069367587777,1
339,40,880000,427,412313,339,2190,1882,1886,2.315,1.96,3.88,1.6,1.39,3.0,Development,0.8711756254437127,1
258,40,880000,427,315113,258,1675,1395,1400,2.315,1.96,3.88,1.6,1.39,3.0,Development,0.6604672654983385,1
221,40,880000,427,270713,221,1399,1180,1182,2.315,1.96,3.88,1.6,1.39,3.0,Development,0.5626094264392434,1
157,41,130000,676,144768,157,321,387,387,3.455,4.88,2.26,3.22,4.184859977937677,4.0,Development,0.3841426288403151,1
84,41,130000,676,86368,84,147,151,154,3.455,4.88,2.26,3.22,4.58,4.0,Development,0.17019883379413298,1
0,41,130000,676,0,0,0,0,0,3.455,4.88,2.26,3.22,4.58,4.0,Planning,0,1
49,41,130000,676,58368,49,64,57,60,3.455,4.88,2.26,3.22,4.58,4.0,Development,0.06672436373599087,1
127,41,130000,676,120768,127,245,295,297,3.455,4.88,2.26,3.22,4.58,4.0,Development,0.29588782112801704,1
41,42,730000,225,100940,41,277,253,257,2.915,3.91,3.32,2.96,2.43,3.111111111111111,Development,0.14045687239298252,1
6,42,730000,225,15988,6,0,0,0,2.915,3.91,3.32,2.96,2.43,3.111111111111111,Planning,0.0,1
150,42,730000,225,406140,150,1796,1682,1684,2.915,3.91,3.32,2.96,2.43,3.111111111111111,Development,0.8146736263403886,1
148,42,730000,225,400540,148,1761,1656,1664,2.915,3.91,3.32,2.96,2.43,3.111111111111111,Development,0.8027226282151488,1
33,42,730000,225,78540,33,167,171,180,2.915,3.91,3.32,2.96,2.43,3.111111111111111,Development,0.09067797365144686,1
175,43,820000,393,464556,175,1743,2286,2295,2.255,1.14,2.7,3.62,3.42,2.7,Development,0.8920441087883344,1
80,43,820000,393,208056,80,701,874,879,2.255,1.14,2.7,3.62,3.42,2.7,Development,0.35029227440926636,1
130,43,820000,393,343056,130,1260,1616,1623,2.255,1.14,2.7,3.62,3.42,2.7,Development,0.6355756898059168,1
47,43,820000,393,118956,47,339,372,383,2.255,1.14,2.7,3.62,3.42,2.7,Development,0.1604120571402538,1
98,43,820000,393,256656,98,920,1134,1144,2.255,1.14,2.7,3.62,3.42,2.7,Development,0.4542016186099855,1
