,pID,Budget,Overall Deadline,Budget Elapsed,Time Elapsed,Proportion Subdeadlines Met,Commits,Defect Fix Rate,Team Communication,Team Commitment,Team Morale,Project Planning,Top-Level Management Support,Average Team Experience,Finance Success,Timescale Success,Team Success,Management Success,Code Success,Success
0,8,370000,235,0.7954162162162162,2.651063829787234,0.0,871,0.9979110713219934,4.81,3.63,3.39,4.81,2.5910321068555136,3.0,0,0,0,0,0,0
1,8,370000,235,0.8479351351351352,2.8,0.0,926,0.9988668555240793,4.81,3.63,3.39,4.81,2.5018708237435083,3.0,0,0,0,0,0,0
2,8,370000,235,0.7514324324324324,2.5106382978723403,0.0,819,0.9980903882877148,4.81,3.63,3.39,4.81,2.6780068474601926,3.0,0,0,0,0,0,0
0,9,200000,472,2.33838,0.1016949152542373,1.0,1948,0.9863351679635605,3.57,1.48,4.84,1.54,4.475810669222247,3.16,0,1,1,1,1,1
1,9,200000,472,1.79882,0.0826271186440678,1.0,1485,0.9804353142577648,3.57,1.48,4.84,1.54,4.516295117455424,3.16,0,1,1,1,1,1
2,9,200000,472,0.00193,0.01694915254237288,0.0,0,0.0,3.57,1.48,4.84,1.54,4.58,3.16,0,1,1,1,1,1
0,10,400000,153,0.93296,0.17647058823529413,0.0,1252,0.9755772646536413,4.46,4.32,3.95,1.85,4.39,3.0232558139534884,0,1,1,1,1,1
1,10,400000,153,1.5727175,0.26143790849673204,1.0,2135,0.9842055949672065,4.46,4.32,3.95,1.85,4.337608776369576,3.0232558139534884,0,1,1,1,1,1
2,10,400000,153,0.0007675,0.0392156862745098,0.0,0,0.0,4.46,4.32,3.95,1.85,4.39,3.0232558139534884,0,1,1,1,1,1
0,11,480000,310,0.0,0.0,0.0,0,0.0,4.08,3.86,1.14,4.16,1.2,3.5,0,0,0,0,0,0
1,11,480000,310,0.00031875,0.012903225806451613,0,0,0.0,4.08,3.86,1.14,4.16,1.2,3.5,0,0,0,0,0,0
2,11,480000,310,0.0020583333333333335,0.04838709677419355,0,0,0.0,4.08,3.86,1.14,4.16,1.2,3.5,0,0,0,0,0,0
0,12,450000,544,0.8212622222222222,0.18198529411764705,1.0,1814,0.9919759277833501,1.61,2.17,4.28,3.14,4.32,2.75,1,1,0,1,1,1
1,12,450000,544,0.0820088888888889,0.058823529411764705,0.0,183,0.9155555555555556,1.61,2.17,4.28,3.14,4.32,2.75,1,1,0,1,1,1
2,12,450000,544,0.8872622222222222,0.19301470588235295,1.0,1960,0.9916974169741697,1.61,2.17,4.28,3.14,4.32,2.75,1,1,0,1,1,1
0,13,360000,647,0.5121444444444444,0.05564142194744977,1.0,832,0.9495268138801262,4.98,1.65,4.05,3.79,4.9,2.9210526315789473,0,1,1,1,1,1
1,13,360000,647,0.0019527777777777777,0.021638330757341576,0.0,0,0.0,4.98,1.65,4.05,3.79,4.9,2.9210526315789473,0,1,1,1,1,1
2,13,360000,647,1.0671444444444445,0.07418856259659969,1.0,1796,0.9720939991607218,4.98,1.65,4.05,3.79,4.8902049000000005,2.9210526315789473,0,1,1,1,1,1
0,14,460000,693,0.5406043478260869,0.05194805194805195,1.0,804,0.976790450928382,1.95,2.4,3.3,3.48,4.33,3.129032258064516,0,1,0,1,1,1
1,14,460000,693,0.5089739130434783,0.050505050505050504,1.0,769,0.968937522061419,1.95,2.4,3.3,3.48,4.33,3.129032258064516,0,1,0,1,1,1
2,14,460000,693,0.0002673913043478261,0.004329004329004329,0.0,0,0.0,1.95,2.4,3.3,3.48,4.33,3.129032258064516,0,1,0,1,1,1
0,15,20000,195,14.15165,0.5230769230769231,0.7142857142857143,575,0.9962061334176415,1.22,2.68,2.33,3.29,1.1573177296898682,3.2857142857142856,0,1,0,1,1,0
1,15,20000,195,0.06245,0.1076923076923077,0.0,0,0.0,1.22,2.68,2.33,3.29,1.25,3.2857142857142856,0,1,0,1,1,0
2,15,20000,195,6.7149,0.30256410256410254,0.3333333333333333,274,0.9888579387186629,1.22,2.68,2.33,3.29,1.2081938276238542,3.2857142857142856,0,1,0,1,1,0
0,16,320000,752,0.0,0.0,0.0,0,0.0,2.19,2.66,2.17,3.79,1.96,2.642857142857143,0,1,0,1,1,1
1,16,320000,752,1.4569625,0.13962765957446807,1.0,1148,0.9927203671467004,2.19,2.66,2.17,3.79,1.907762261240347,2.642857142857143,0,1,0,1,1,1
2,16,320000,752,0.0010125,0.006648936170212766,0.0,0,0.0,2.19,2.66,2.17,3.79,1.96,2.642857142857143,0,1,0,1,1,1
0,17,130000,447,4.4032,0.22595078299776286,1.0,1863,0.9958183990442055,2.12,4.28,3.1,2.4,1.9058265236614997,3.0714285714285716,0,1,1,1,1,0
1,17,130000,447,1.6919307692307692,0.10514541387024609,1.0,730,0.9896825396825397,2.12,4.28,3.1,2.4,2.0116248994779613,3.0714285714285716,0,1,1,1,1,0
2,17,130000,447,0.10423846153846154,0.03355704697986577,0.0,44,0.5921052631578947,2.12,4.28,3.1,2.4,2.04,3.0714285714285716,0,1,1,1,1,0
0,18,110000,233,1.7593727272727273,0.18025751072961374,1.0,1027,0.9683060109289617,3.36,3.87,4.92,4.57,2.2595618887669926,2.56,0,1,1,1,1,1
1,18,110000,233,1.3180636363636364,0.15879828326180256,1.0,745,0.9659595461272817,3.36,3.87,4.92,4.57,2.27089367088228,2.56,0,1,1,1,1,1
2,18,110000,233,1.6721,0.1759656652360515,1.0,981,0.9729416312330885,3.36,3.87,4.92,4.57,2.261823712479472,2.56,0,1,1,1,1,1
0,19,480000,752,1.1675083333333334,0.10505319148936171,1.0,1173,0.9912618483412322,2.0,2.05,2.87,2.56,4.707420601597901,3.0,0,1,0,1,1,1
1,19,480000,752,0.0017604166666666666,0.017287234042553192,0.0,0,0.0,2.0,2.05,2.87,2.56,4.75,3.0,0,1,0,1,1,1
2,19,480000,752,0.13340833333333332,0.031914893617021274,1.0,133,0.9194187582562747,2.0,2.05,2.87,2.56,4.75,3.0,0,1,0,1,1,1
0,20,230000,786,0.30934347826086955,0.019083969465648856,0.0,84,0.9515951595159516,3.3,2.39,1.54,1.68,2.57,2.6666666666666665,0,1,0,1,1,0
1,20,230000,786,0.5180391304347826,0.02544529262086514,0.0,153,0.9577194106342088,3.3,2.39,1.54,1.68,2.57,2.6666666666666665,0,1,0,1,1,0
2,20,230000,786,0.8947304347826087,0.03689567430025445,0.0,266,0.9820183486238532,3.3,2.39,1.54,1.68,2.57,2.6666666666666665,0,1,0,1,1,0
0,21,90000,575,2.185477777777778,0.08,0.0,608,0.9633381572600096,4.44,4.32,3.23,4.26,2.920632396618758,3.4285714285714284,0,1,1,1,1,1
1,21,90000,575,3.5054777777777777,0.09913043478260869,1.0,934,0.9775612636551521,4.44,4.32,3.23,4.26,2.888665594095881,3.4285714285714284,0,1,1,1,1,1
2,21,90000,575,0.0025666666666666667,0.008695652173913044,0.0,0,0.0,4.44,4.32,3.23,4.26,2.95,3.4285714285714284,0,1,1,1,1,1
0,22,120000,716,10.185833333333333,0.16061452513966482,1.0,1639,0.9948752228163993,1.05,2.87,1.31,1.24,2.581238858132202,2.466666666666667,0,1,0,1,1,0
1,22,120000,716,12.609533333333333,0.19692737430167598,1.0,2035,0.9968171426009773,1.05,2.87,1.31,1.24,2.5149588776489464,2.466666666666667,0,1,0,1,1,0
2,22,120000,716,1.5924,0.03212290502793296,1.0,269,0.9718961223763786,1.05,2.87,1.31,1.24,2.83010975034969,2.466666666666667,0,1,0,1,1,0
0,23,270000,473,0.000362962962962963,0.004228329809725159,0.0,0,0.0,3.24,3.33,4.2,1.37,1.1,3.4,0,1,1,1,1,1
1,23,270000,473,0.5001555555555556,0.12473572938689217,1.0,565,0.9893238434163701,3.24,3.33,4.2,1.37,1.1,3.4,0,1,1,1,1,1
2,23,270000,473,1.042737037037037,0.2452431289640592,1.0,1136,0.9958620689655172,3.24,3.33,4.2,1.37,1.094510989005499,3.4,0,1,1,1,1,1
0,24,140000,543,5.762478571428572,0.15837937384898712,1.0,1894,0.9916587677725118,3.05,2.93,2.22,4.12,2.0873128641669663,2.8484848484848486,0,1,0,1,1,1
1,24,140000,543,0.0032285714285714287,0.016574585635359115,0.0,0,0.0,3.05,2.93,2.22,4.12,2.19,2.8484848484848486,0,1,0,1,1,1
2,24,140000,543,2.0243357142857143,0.09023941068139964,0.0,644,0.9728408473655622,3.05,2.93,2.22,4.12,2.166030089371689,2.8484848484848486,0,1,0,1,1,1
0,25,10000,464,24.061,0.7607758620689655,0.0,187,0.9984740590030519,3.19,1.55,1.91,1.74,1.8667194950349624,4.0,0,0,0,0,0,0
1,25,10000,464,0.0,0.0,0.0,0,0.0,3.19,1.55,1.91,1.74,2.61,4.0,0,0,0,0,0,0
2,25,10000,464,10.033,0.31896551724137934,0.0,81,0.9949558638083228,3.19,1.55,1.91,1.74,2.291680011273517,4.0,0,0,0,0,0,0
0,26,320000,137,0.91020625,0.6788321167883211,0.6666666666666666,676,0.9904483947996816,3.39,3.33,2.88,4.76,4.74,2.7,1,1,1,1,1,1
1,26,320000,137,0.5648125,0.48905109489051096,0.5,437,0.9873829873829874,3.39,3.33,2.88,4.76,4.74,2.7,1,1,1,1,1,1
2,26,320000,137,0.332896875,0.35766423357664234,0.0,268,0.9847856154910097,3.39,3.33,2.88,4.76,4.74,2.7,1,1,1,1,1,1
0,27,20000,523,0.56345,0.04397705544933078,0.0,33,0.8421052631578947,1.71,1.03,2.01,3.41,2.58,2.125,0,1,0,1,1,0
1,27,20000,523,9.19755,0.17208413001912046,1.0,590,0.9961489088575096,1.71,1.03,2.01,3.41,2.4199754066706816,2.125,0,1,0,1,1,0
2,27,20000,523,13.5178,0.23518164435946462,1.0,845,0.9967069154774972,1.71,1.03,2.01,3.41,2.3413808603331687,2.125,0,1,0,1,1,0
0,28,10000,684,78.6572,0.08333333333333333,1.0,1801,0.9903331962155492,3.23,2.11,2.0,2.9,1.6347188878060928,2.9743589743589745,0,1,0,1,1,0
1,28,10000,684,103.0172,0.10380116959064327,1.0,2357,0.9905050976729707,3.23,2.11,2.0,2.9,1.6119809893910089,2.9743589743589745,0,1,0,1,1,0
2,28,10000,684,7.0286,0.023391812865497075,0.0,154,0.8842592592592593,3.23,2.11,2.0,2.9,1.70317025316171,2.9743589743589745,0,1,0,1,1,0
0,29,460000,421,0.1771608695652174,0.24703087885985747,0.0,88,0.9846678023850085,3.68,2.98,2.79,1.59,2.36,5.0,0,0,0,0,0,0
1,29,460000,421,1.498045652173913,1.997624703087886,0.0,805,0.9997847610848042,3.68,2.98,2.79,1.59,1.5503046793430608,5.0,0,0,0,0,0,0
2,29,460000,421,0.11510434782608696,0.17339667458432304,0.0,57,0.9773869346733668,3.68,2.98,2.79,1.59,2.36,5.0,0,0,0,0,0,0
0,30,500000,383,0.479984,0.23237597911227154,1.0,515,0.9923857868020305,3.12,4.38,2.26,4.96,2.15,3.0,1,1,1,1,1,1
1,30,500000,383,0.531826,0.24804177545691905,1.0,557,0.9911008569545154,3.12,4.38,2.26,4.96,2.15,3.0,1,1,1,1,1,1
2,30,500000,383,0.439484,0.2193211488250653,1.0,468,0.9928115015974441,3.12,4.38,2.26,4.96,2.15,3.0,1,1,1,1,1,1
0,31,430000,324,0.7688232558139535,0.2191358024691358,1.0,1194,0.9857700252467294,2.9,4.44,3.06,4.82,2.15,2.8333333333333335,0,1,1,1,1,1
1,31,430000,324,0.0005209302325581395,0.012345679012345678,0.0,0,0.0,2.9,4.44,3.06,4.82,2.15,2.8333333333333335,0,1,1,1,1,1
2,31,430000,324,0.5019627906976745,0.1728395061728395,1.0,787,0.9846938775510204,2.9,4.44,3.06,4.82,2.15,2.8333333333333335,0,1,1,1,1,1
0,32,180000,479,1.6441055555555555,0.1649269311064718,1.0,829,0.9895068205666316,4.75,2.8,3.11,3.93,1.0847488739818114,3.6666666666666665,0,1,1,1,1,1
1,32,180000,479,0.6465277777777778,0.0918580375782881,1.0,302,0.974539069359087,4.75,2.8,3.11,3.93,1.11,3.6666666666666665,0,1,1,1,1,1
2,32,180000,479,0.08866666666666667,0.05010438413361169,0.0,32,0.847953216374269,4.75,2.8,3.11,3.93,1.11,3.6666666666666665,0,1,1,1,1,1
0,33,40000,676,0.01815,0.019230769230769232,0.0,0,0.0,2.74,2.03,3.4,3.46,1.38,2.8157894736842106,0,1,0,1,1,1
1,33,40000,676,0.01205,0.011834319526627219,0.0,0,0.0,2.74,2.03,3.4,3.46,1.38,2.8157894736842106,0,1,0,1,1,1
2,33,40000,676,0.0039,0.0029585798816568047,0.0,0,0.0,2.74,2.03,3.4,3.46,1.38,2.8157894736842106,0,1,0,1,1,1
0,34,380000,515,0.00028947368421052634,0.003883495145631068,0.0,0,0.0,1.55,2.99,3.54,4.29,3.29,2.590909090909091,0,1,0,1,1,1
1,34,380000,515,0.002663157894736842,0.03495145631067961,0.0,0,0.0,1.55,2.99,3.54,4.29,3.29,2.590909090909091,0,1,0,1,1,1
2,34,380000,515,0.21096578947368422,0.06796116504854369,1.0,277,0.9670932358318098,1.55,2.99,3.54,4.29,3.29,2.590909090909091,0,1,0,1,1,1
0,35,50000,399,0.0042,0.007518796992481203,0.0,0,0.0,2.25,3.68,4.64,1.71,4.68,2.7,0,1,1,1,1,1
1,35,50000,399,2.70862,0.10025062656641603,0.0,648,0.987513572204126,2.25,3.68,4.64,1.71,4.578113906911307,2.7,0,1,1,1,1,1
2,35,50000,399,1.24666,0.05513784461152882,0.0,287,0.9502427184466019,2.25,3.68,4.64,1.71,4.6613080612846804,2.7,0,1,1,1,1,1
0,36,390000,748,0.0958923076923077,0.034759358288770054,0.0,74,0.9625668449197861,2.88,2.48,2.26,2.04,3.07,2.7,0,1,0,1,1,1
1,36,390000,748,0.0018512820512820512,0.020053475935828877,0.0,0,0.0,2.88,2.48,2.26,2.04,3.07,2.7,0,1,0,1,1,1
2,36,390000,748,0.11666153846153846,0.0374331550802139,0.0,95,0.9713855421686747,2.88,2.48,2.26,2.04,3.07,2.7,0,1,0,1,1,1
0,37,70000,288,3.8782,0.4930555555555556,1.0,612,0.9982394366197183,4.74,4.98,3.7,1.32,2.2597183874164877,4.333333333333333,0,1,1,1,1,1
1,37,70000,288,2.0611285714285716,0.2743055555555556,1.0,329,0.9934264585045193,4.74,4.98,3.7,1.32,2.406736593289515,4.333333333333333,0,1,1,1,1,1
2,37,70000,288,1.8661285714285714,0.25,1.0,288,0.9794776119402985,4.74,4.98,3.7,1.32,2.423651340739556,4.333333333333333,0,1,1,1,1,1
0,38,240000,144,0.030495833333333333,0.11805555555555555,0.0,13,0.9464285714285714,3.51,2.48,3.47,2.31,3.61,3.6666666666666665,0,0,1,0,1,0
1,38,240000,144,0.05112083333333333,0.1388888888888889,0.0,32,0.956989247311828,3.51,2.48,3.47,2.31,3.61,3.6666666666666665,0,0,1,0,1,0
2,38,240000,144,0.21729583333333333,0.3055555555555556,0.0,142,0.9647577092511013,3.51,2.48,3.47,2.31,3.61,3.6666666666666665,0,0,1,0,1,0
0,39,160000,393,2.76119375,0.1475826972010178,1.0,934,0.979243452958293,1.71,1.18,2.08,4.79,3.365688491009488,3.1621621621621623,0,1,0,1,1,0
1,39,160000,393,1.5470375,0.11959287531806616,0.0,512,0.9643591501028101,1.71,1.18,2.08,4.79,3.402934165817096,3.1621621621621623,0,1,0,1,1,0
2,39,160000,393,5.077325,0.2010178117048346,1.0,1739,0.9890156766556468,1.71,1.18,2.08,4.79,3.2957113709910475,3.1621621621621623,0,1,0,1,1,0
0,40,180000,626,1.4064666666666668,0.2124600638977636,1.0,1016,0.9954593084177437,2.98,2.99,4.27,1.02,2.0890473629753,3.25,0,1,1,1,1,1
1,40,180000,626,1.025711111111111,0.15654952076677317,1.0,738,0.9945892769306444,2.98,2.99,4.27,1.02,2.16349650783,3.25,0,1,1,1,1,1
2,40,180000,626,1.5039666666666667,0.2268370607028754,1.0,1107,0.9966953073364178,2.98,2.99,4.27,1.02,2.0703209671965674,3.25,0,1,1,1,1,1
0,41,10000,581,25.7471,0.09122203098106713,1.0,741,0.9886447790668971,4.57,4.7,2.29,1.22,3.272710486098284,2.375,0,1,1,1,1,0
1,41,10000,581,24.0371,0.08605851979345955,1.0,695,0.9928419936373277,4.57,4.7,2.29,1.22,3.2825482865957594,2.375,0,1,1,1,1,0
2,41,10000,581,0.0056,0.0017211703958691911,0.0,0,0.0,4.57,4.7,2.29,1.22,3.42,2.375,0,1,1,1,1,0
0,42,300000,499,1.0026366666666666,0.1282565130260521,0.0,1055,0.98544474393531,1.72,1.91,3.76,3.16,3.01698,2.875,0,1,0,1,1,1
1,42,300000,499,0.07252,0.04809619238476954,0.0,75,0.8509803921568627,1.72,1.91,3.76,3.16,3.02,2.875,0,1,0,1,1,1
2,42,300000,499,0.0013,0.014028056112224449,0.0,0,0.0,1.72,1.91,3.76,3.16,3.02,2.875,0,1,0,1,1,1
0,43,200000,270,0.00343,0.040740740740740744,0.0,0,0.0,4.07,1.46,1.46,3.39,1.84,4.0,0,1,0,1,1,0
1,43,200000,270,0.706035,0.21481481481481482,1.0,137,0.9918367346938776,4.07,1.46,1.46,3.39,1.84,4.0,0,1,0,1,1,0
2,43,200000,270,1.232855,0.3074074074074074,1.0,215,0.9846867749419954,4.07,1.46,1.46,3.39,1.8180410361093446,4.0,0,1,0,1,1,0
0,44,160000,249,3.656525,0.42971887550200805,1.0,3290,0.9966624467717804,1.42,2.26,4.72,2.37,1.2075689379163734,2.388888888888889,0,1,1,1,1,1
1,44,160000,249,3.6162125,0.42570281124497994,1.0,3245,0.9945469311985149,1.42,2.26,4.72,2.37,1.2087777156320054,2.388888888888889,0,1,1,1,1,1
2,44,160000,249,3.495275,0.41365461847389556,1.0,3146,0.9948509160579572,1.42,2.26,4.72,2.37,1.2124113135511296,2.388888888888889,0,1,1,1,1,1
0,45,110000,744,12.615454545454545,0.11021505376344086,1.0,2872,0.9910084295972525,1.05,1.49,2.35,4.7,1.4158790896275637,3.169811320754717,0,1,0,1,1,0
1,45,110000,744,0.9294727272727272,0.041666666666666664,0.0,209,0.8708297690333618,1.05,1.49,2.35,4.7,1.49,3.169811320754717,0,1,0,1,1,0
2,45,110000,744,0.002390909090909091,0.006720430107526882,0.0,0,0.0,1.05,1.49,2.35,4.7,1.49,3.169811320754717,0,1,0,1,1,0
0,46,330000,469,1.1670969696969697,0.09808102345415778,1.0,818,0.986862967157418,1.0,4.94,2.83,1.71,4.085401567861626,3.1904761904761907,0,1,1,1,1,0
1,46,330000,469,0.7689575757575757,0.07036247334754797,0.0,549,0.9812080536912752,1.0,4.94,2.83,1.71,4.11,3.1904761904761907,0,1,1,1,1,0
2,46,330000,469,1.6273515151515152,0.1300639658848614,1.0,1154,0.9913586173787806,1.0,4.94,2.83,1.71,4.024547658214939,3.1904761904761907,0,1,1,1,1,0
0,47,80000,404,0.011475,0.04455445544554455,0.0,0,0.0,3.02,3.13,4.24,2.83,4.96,3.1578947368421053,0,1,1,1,1,1
1,47,80000,404,0.001025,0.007425742574257425,0.0,0,0.0,3.02,3.13,4.24,2.83,4.96,3.1578947368421053,0,1,1,1,1,1
2,47,80000,404,7.0770125,0.19801980198019803,1.0,2397,0.9919728311207163,3.02,3.13,4.24,2.83,4.699136285206142,3.1578947368421053,0,1,1,1,1,1
0,48,270000,613,0.6692851851851852,0.4094616639477977,0.0,441,0.9968102073365231,4.53,1.94,4.01,4.25,3.04,5.0,0,0,0,0,0,0
1,48,270000,613,1.3259185185185185,0.7846655791190864,0.0,918,1.0,4.53,1.94,4.01,4.25,2.712309476685114,5.0,0,0,0,0,0,0
2,48,270000,613,0.6442851851851852,0.39477977161500816,0.0,424,0.9941176470588236,4.53,1.94,4.01,4.25,3.04,5.0,0,0,0,0,0,0
0,49,360000,173,0.800925,0.3930635838150289,0.5,911,0.984888113920372,3.93,3.22,3.93,4.47,4.79,3.111111111111111,0,1,1,1,1,1
1,49,360000,173,0.7775916666666667,0.3872832369942196,0.5,882,0.9774909963985594,3.93,3.22,3.93,4.47,4.79,3.111111111111111,0,1,1,1,1,1
2,49,360000,173,0.26224722222222224,0.26011560693641617,0.0,276,0.9553969669937555,3.93,3.22,3.93,4.47,4.79,3.111111111111111,0,1,1,1,1,1
0,50,340000,159,0.03159705882352941,0.11320754716981132,0.0,38,0.5041322314049587,2.67,1.47,4.28,2.66,3.07,3.142857142857143,0,1,0,1,1,1
1,50,340000,159,0.0024794117647058823,0.1069182389937107,0.0,0,0.0,2.67,1.47,4.28,2.66,3.07,3.142857142857143,0,1,0,1,1,1
2,50,340000,159,1.0392029411764705,0.3270440251572327,1.0,1504,0.9856043683296103,2.67,1.47,4.28,2.66,3.0638630699999996,3.142857142857143,0,1,0,1,1,1
0,51,500000,169,0.434182,0.15976331360946747,1.0,968,0.9680891964628989,3.59,3.47,4.44,2.42,4.83,2.942857142857143,0,1,1,1,1,1
1,51,500000,169,0.341482,0.14201183431952663,1.0,778,0.9530102790014684,3.59,3.47,4.44,2.42,4.83,2.942857142857143,0,1,1,1,1,1
2,51,500000,169,0.000706,0.029585798816568046,0.0,0,0.0,3.59,3.47,4.44,2.42,4.83,2.942857142857143,0,1,1,1,1,1
0,52,370000,800,0.4689837837837838,0.13875,1.0,1044,0.9943820224719101,4.62,1.4,4.32,4.27,2.93,2.3333333333333335,1,1,1,1,1,1
1,52,370000,800,0.10105675675675675,0.05875,0.0,218,0.966996699669967,4.62,1.4,4.32,4.27,2.93,2.3333333333333335,1,1,1,1,1,1
2,52,370000,800,0.17484054054054055,0.075,1.0,371,0.9806013579049466,4.62,1.4,4.32,4.27,2.93,2.3333333333333335,1,1,1,1,1,1
0,53,340000,399,1.8382588235294117,0.12781954887218044,1.0,733,0.9864815932407967,2.5,3.74,1.73,3.62,2.7555344370837913,2.772727272727273,0,1,0,1,1,1
1,53,340000,399,0.0006058823529411765,0.007518796992481203,0.0,0,0.0,2.5,3.74,1.73,3.62,2.8,2.772727272727273,0,1,0,1,1,1
2,53,340000,399,1.7844352941176471,0.12531328320802004,1.0,705,0.9852082038533251,2.5,3.74,1.73,3.62,2.758292729813605,2.772727272727273,0,1,0,1,1,1
0,54,270000,331,0.7213592592592593,0.2326283987915408,1.0,604,0.9896519285042333,3.85,3.28,3.37,3.06,2.17,3.2857142857142856,0,1,1,1,1,1
1,54,270000,331,0.04251481481481482,0.07250755287009064,0.0,28,0.7889908256880734,3.85,3.28,3.37,3.06,2.17,3.2857142857142856,0,1,1,1,1,1
2,54,270000,331,0.6702481481481481,0.22054380664652568,1.0,559,0.9879518072289156,3.85,3.28,3.37,3.06,2.17,3.2857142857142856,0,1,1,1,1,1
0,55,370000,429,1.7359054054054055,0.20512820512820512,1.0,1957,0.9926428159261397,1.6,3.47,3.35,3.05,3.367395456402908,3.388888888888889,0,1,1,1,1,1
1,55,370000,429,1.8851459459459459,0.2191142191142191,1.0,2117,0.9936449093075599,1.6,3.47,3.35,3.05,3.3472415272989187,3.388888888888889,0,1,1,1,1,1
2,55,370000,429,0.42458108108108106,0.08158508158508158,1.0,475,0.9761904761904762,1.6,3.47,3.35,3.05,3.47,3.388888888888889,0,1,1,1,1,1
0,56,470000,487,1.3198148936170213,0.08624229979466119,1.0,1264,0.9836534532080098,2.32,3.24,2.74,1.06,3.7857571996008392,3.0789473684210527,0,1,0,1,1,0
1,56,470000,487,1.1319978723404256,0.07597535934291581,1.0,1060,0.9832039296466487,2.32,3.24,2.74,1.06,3.80474290472382,3.0789473684210527,0,1,0,1,1,0
2,56,470000,487,2.1106255319148937,0.1293634496919918,1.0,2034,0.9912393712960578,2.32,3.24,2.74,1.06,3.707046294944987,3.0789473684210527,0,1,0,1,1,0
