,pID,Budget,Deadline,Cost,Duration,Commits,Fixed Defects,Total Defects,Communication,Team Commitment,Morale,Planning,Support,Average Team Rank,Status,Progress,Success
23,6,7071000,79,393874,161,52,139,144,3.815,3.26,1.32,4.6,1.4835822529943075,2.8333333333333335,Development,0.3890699199562416,0
25,6,7071000,79,441826,175,57,157,161,3.815,3.26,1.32,4.6,1.4806165720705717,2.8333333333333335,Development,0.4287311308329191,0
180,7,6944000,715,1658283,1260,175,260,260,4.62,3.38,1.22,3.68,2.499806296130115,5.0,Development,0.0,0
1006,7,6944000,715,9114888,7042,1001,1310,1313,4.62,3.38,1.22,3.68,1.0939554398638334,5.0,Development,0.0,0
220,7,6944000,715,2035059,1540,215,313,316,4.62,3.38,1.22,3.68,2.4017394219316395,5.0,Development,0.0,0
3,8,9259000,1641,1351,21,0,0,0,3.655,4.21,2.94,3.98,2.59,2.6666666666666665,Planning,0.0,1
14,8,9259000,1641,98234,98,35,32,33,3.655,4.21,2.94,3.98,2.59,2.6666666666666665,Development,0.2409509946049165,1
40,8,9259000,1641,375713,280,120,150,154,3.655,4.21,2.94,3.98,2.59,2.6666666666666665,Development,0.8535181810716672,1
0,9,1707000,810,0,0,0,0,0,3.6100000000000003,2.36,3.81,3.95,1.87,2.65,Planning,0,1
6,9,1707000,810,76369,42,6,20,33,3.6100000000000003,2.36,3.81,3.95,1.87,2.65,Development,0.06861786098167409,1
1,9,1707000,810,2044,7,0,0,0,3.6100000000000003,2.36,3.81,3.95,1.87,2.65,Planning,0.0,1
23,10,8053000,157,708846,161,241,212,219,3.8,1.83,3.51,2.22,1.52,3.625,Development,0.8773590933857303,1
5,10,8053000,157,81584,35,17,13,21,3.8,1.83,3.51,2.22,1.52,3.625,Development,0.10208518865597953,1
18,10,8053000,157,550387,126,194,161,170,3.8,1.83,3.51,2.22,1.52,3.625,Development,0.6802044722074297,1
8,11,4435000,1192,144805,56,50,50,55,2.87,1.56,3.44,2.51,1.1,3.125,Development,0.1986576412976505,1
15,11,4435000,1192,356144,105,136,141,147,2.87,1.56,3.44,2.51,1.1,3.125,Development,0.5083212096681188,1
11,11,4435000,1192,244887,77,96,91,94,2.87,1.56,3.44,2.51,1.1,3.125,Development,0.33552744647302235,1
1349,12,3345000,927,10677857,9443,3364,1913,1913,1.5899999999999999,4.14,4.01,2.42,1.3922958887465144,2.0,Development,0.0,0
1023,12,3345000,927,8103157,7161,2545,1465,1466,1.5899999999999999,4.14,4.01,2.42,1.9292227697372732,2.0,Development,0.0,0
997,12,3345000,927,7919840,6979,2482,1430,1430,1.5899999999999999,4.14,4.01,2.42,1.980066085173737,2.0,Development,0.0,0
23,13,8086000,199,909031,161,224,290,300,2.4850000000000003,3.54,2.72,1.02,4.98,3.6,Development,0.586636523845268,1
37,13,8086000,199,1605253,259,347,482,487,2.4850000000000003,3.54,2.72,1.02,4.940299161468322,3.6,Complete,1.0,1
1,13,8086000,199,1911,7,0,0,0,2.4850000000000003,3.54,2.72,1.02,4.98,3.6,Planning,0.0,1
14,14,5114000,515,614332,98,345,233,249,3.8,2.63,3.74,2.22,2.12,3.0,Development,0.4571857051246908,1
19,14,5114000,515,916257,133,480,368,375,3.8,2.63,3.74,2.22,2.12,3.0,Development,0.677479193565031,1
12,14,5114000,515,487007,84,286,185,188,3.8,2.63,3.74,2.22,2.12,3.0,Development,0.37034590894869535,1
52,15,9679000,986,1145637,364,322,371,375,2.7350000000000003,1.88,2.17,3.47,3.45,3.3333333333333335,Development,0.9227494314364202,1
57,15,9679000,986,1268941,399,350,406,409,2.7350000000000003,1.88,2.17,3.47,3.45,3.3333333333333335,Complete,1.0,1
47,15,9679000,986,1022678,329,279,325,330,2.7350000000000003,1.88,2.17,3.47,3.45,3.3333333333333335,Development,0.8286468527038965,1
38,16,7976000,1223,519530,266,328,199,203,2.09,2.11,4.01,1.83,4.92,1.75,Development,0.6363018187144156,1
12,16,7976000,1223,150899,84,89,41,46,2.09,2.11,4.01,1.83,4.92,1.75,Development,0.16791054348955708,1
26,16,7976000,1223,354093,182,220,127,133,2.09,2.11,4.01,1.83,4.92,1.75,Development,0.427740773056805,1
3,17,1559000,636,406,21,0,0,0,4.625,2.84,4.95,2.14,2.48,4.75,Planning,0.0,1
4,17,1559000,636,3325,28,0,0,0,4.625,2.84,4.95,2.14,2.48,4.75,Development,0.0,1
29,17,1559000,636,646833,203,181,126,129,4.625,2.84,4.95,2.14,2.48,4.75,Development,0.7241223441779286,1
36,18,6649000,1782,637611,252,164,214,215,3.495,4.16,2.09,3.8,4.47,3.4,Development,0.672089291054271,1
26,18,6649000,1782,423776,182,108,145,146,3.495,4.16,2.09,3.8,4.47,3.4,Development,0.46180317430913354,1
33,18,6649000,1782,567014,231,146,194,194,3.495,4.16,2.09,3.8,4.47,3.4,Development,0.6132400383820256,1
20,19,1092000,1024,636186,140,201,236,241,3.0,4.21,2.12,3.45,3.03,2.9166666666666665,Development,0.6643413132534867,1
10,19,1092000,1024,241928,70,100,78,85,3.0,4.21,2.12,3.45,3.03,2.9166666666666665,Development,0.23892902276221487,1
6,19,1092000,1024,80940,42,42,22,32,3.0,4.21,2.12,3.45,3.03,2.9166666666666665,Development,0.08548706720323232,1
8,20,9907000,151,80281,56,36,21,29,3.0,3.43,4.63,3.64,2.72,3.6666666666666665,Development,0.06925570269478196,1
39,20,9907000,151,919549,273,419,287,289,3.0,3.43,4.63,3.64,2.6741280768568023,3.6666666666666665,Development,0.8889013058778511,1
4,20,9907000,151,217,28,0,0,0,3.0,3.43,4.63,3.64,2.72,3.6666666666666665,Planning,0.0,1
19,21,6585000,1871,118838,133,69,42,44,3.74,1.85,4.43,2.87,3.64,2.5,Development,0.3722001009140898,1
16,21,6585000,1871,99891,112,50,33,33,3.74,1.85,4.43,2.87,3.64,2.5,Development,0.29146719474759336,1
3,21,6585000,1871,1183,21,0,0,0,3.74,1.85,4.43,2.87,3.64,2.5,Planning,0.0,1
23,22,3878000,1990,763140,161,151,301,308,2.49,3.69,1.17,3.11,4.94,2.9166666666666665,Development,0.6000122327237043,1
28,22,3878000,1990,980199,196,174,388,395,2.49,3.69,1.17,3.11,4.94,2.9166666666666665,Development,0.6856179215749165,1
26,22,3878000,1990,887620,182,162,352,364,2.49,3.69,1.17,3.11,4.94,2.9166666666666665,Development,0.7042018139964611,1
21,23,3258000,1835,612155,147,94,278,284,3.3049999999999997,3.2,1.75,3.53,4.64,2.75,Development,0.6196190608070842,1
29,23,3258000,1835,924454,203,137,400,411,3.3049999999999997,3.2,1.75,3.53,4.64,2.75,Development,0.8863545889849636,1
17,23,3258000,1835,453640,119,60,210,221,3.3049999999999997,3.2,1.75,3.53,4.64,2.75,Development,0.45204292621628267,1
6,24,2361000,422,177803,42,96,77,85,4.105,3.83,4.23,1.66,1.47,3.25,Development,0.19468826022876917,1
0,24,2361000,422,0,0,0,0,0,4.105,3.83,4.23,1.66,1.47,3.25,Planning,0,1
8,24,2361000,422,271284,56,106,117,121,4.105,3.83,4.23,1.66,1.47,3.25,Development,0.30067536145794316,1
15,25,3059000,1503,360217,105,203,140,149,3.55,2.88,4.7,4.87,1.43,2.8333333333333335,Development,0.5649183764755598,1
7,25,3059000,1503,35763,49,18,8,18,3.55,2.88,4.7,4.87,1.43,2.8333333333333335,Development,0.06598253891489944,1
22,25,3059000,1503,625943,154,445,262,268,3.55,2.88,4.7,4.87,1.43,2.8333333333333335,Complete,1.0,1
23,26,6618000,354,462893,161,148,171,175,2.955,4.03,2.26,1.92,2.78,2.8333333333333335,Development,0.3570849433232606,1
24,26,6618000,354,487314,168,158,178,180,2.955,4.03,2.26,1.92,2.78,2.8333333333333335,Development,0.3705542993246173,1
4,26,6618000,354,45099,28,13,10,10,2.955,4.03,2.26,1.92,2.78,2.8333333333333335,Development,0.03359003835162149,1
21,27,8419000,260,952321,147,298,289,297,2.665,4.46,2.69,2.7,1.4,3.1333333333333333,Development,0.6234090498207937,1
10,27,8419000,260,356115,70,104,96,112,2.665,4.46,2.69,2.7,1.4,3.1333333333333333,Development,0.24142308293601147,1
13,27,8419000,260,529056,91,158,152,164,2.665,4.46,2.69,2.7,1.4,3.1333333333333333,Development,0.347748931168666,1
23,28,3234000,1708,366046,161,74,99,101,2.775,4.59,2.93,4.47,1.22,4.0,Development,0.442686106451657,1
22,28,3234000,1708,345794,154,67,95,98,2.775,4.59,2.93,4.47,1.22,4.0,Development,0.41628618326817274,1
25,28,3234000,1708,406603,175,79,113,117,2.775,4.59,2.93,4.47,1.22,4.0,Development,0.4885229536531184,1
10,29,4742000,1696,45424,70,23,21,25,1.995,3.38,3.25,4.78,1.96,2.0,Development,0.11573267379905791,1
7,29,4742000,1696,15500,49,11,5,10,1.995,3.38,3.25,4.78,1.96,2.0,Development,0.045318705353905316,1
9,29,4742000,1696,39124,63,17,18,19,1.995,3.38,3.25,4.78,1.96,2.0,Development,0.09219944931959605,1
3,30,3898000,1263,2975,21,0,0,0,3.63,3.42,3.8,3.16,4.08,2.6666666666666665,Planning,0.0,1
17,30,3898000,1263,478284,119,255,178,186,3.63,3.42,3.8,3.16,4.08,2.6666666666666665,Development,0.5992742460007607,1
26,30,3898000,1263,801813,182,428,323,332,3.63,3.42,3.8,3.16,4.08,2.6666666666666665,Complete,1.0,1
4,31,190000,373,147,28,0,0,0,3.995,4.23,2.82,3.51,3.1,3.0833333333333335,Planning,0.0,0
9,31,190000,373,168466,63,41,54,57,3.995,4.23,2.82,3.51,3.1,3.0833333333333335,Development,0.1926232546291516,0
24,31,190000,373,831503,168,296,313,321,3.995,4.23,2.82,3.51,3.053824093722206,3.0833333333333335,Development,0.9327418209962337,0
20,32,6257000,928,503804,140,287,256,275,1.855,2.8,3.23,4.79,2.86,2.5,Development,0.6823457413996769,1
4,32,6257000,928,1883,28,0,0,0,1.855,2.8,3.23,4.79,2.86,2.5,Planning,0.0,1
11,32,6257000,928,192596,77,134,95,106,1.855,2.8,3.23,4.79,2.86,2.5,Development,0.2704613529700934,1
51,33,2480000,638,601219,357,113,256,260,2.9299999999999997,2.32,1.45,3.47,2.18,2.0,Development,0.8161106031222621,1
46,33,2480000,638,552327,322,101,231,234,2.9299999999999997,2.32,1.45,3.47,2.18,2.0,Development,0.7293955534705455,1
57,33,2480000,638,672378,399,124,287,290,2.9299999999999997,2.32,1.45,3.47,2.18,2.0,Development,0.9274783778046817,1
13,34,4532000,511,630708,91,185,304,314,2.465,2.08,2.22,2.67,2.14,2.375,Development,0.4383939808825945,1
17,34,4532000,511,881298,119,231,437,458,2.465,2.08,2.22,2.67,2.14,2.375,Development,0.6404783282714734,1
0,34,4532000,511,0,0,0,0,0,2.465,2.08,2.22,2.67,2.14,2.375,Planning,0,1
13,35,5887000,120,299352,91,112,78,81,3.68,2.58,3.83,1.59,4.3,3.1666666666666665,Development,0.23432519036971167,0
36,35,5887000,120,937717,252,304,283,288,3.68,2.58,3.83,1.59,4.223254404321237,3.1666666666666665,Development,0.7522433297663819,0
45,35,5887000,120,1167585,315,404,354,360,3.68,2.58,3.83,1.59,4.185396797619129,3.1666666666666665,Development,0.9442399859179852,0
36,36,2873000,1787,482560,252,196,171,174,2.37,3.66,3.82,3.59,1.41,2.75,Development,0.7119399064839591,1
11,36,2873000,1787,86756,77,48,31,32,2.37,3.66,3.82,3.59,1.41,2.75,Development,0.15378928415439122,1
39,36,2873000,1787,540084,273,207,191,195,2.37,3.66,3.82,3.59,1.41,2.75,Development,0.7734833738070268,1
14,37,8279000,578,456963,98,222,157,167,3.9799999999999995,3.99,4.02,5.0,1.57,3.4,Development,0.4685813511064426,1
6,37,8279000,578,945,42,0,0,0,3.9799999999999995,3.99,4.02,5.0,1.57,3.4,Development,0.0,1
23,37,8279000,578,963899,161,522,340,350,3.9799999999999995,3.99,4.02,5.0,1.57,3.4,Development,0.999953818275192,1
19,38,2972000,258,775806,133,329,310,324,2.225,4.15,3.19,4.88,3.88,3.1875,Development,0.6551941346545394,1
17,38,2972000,258,664335,119,265,264,275,2.225,4.15,3.19,4.88,3.88,3.1875,Development,0.5653291301112235,1
15,38,2972000,258,545373,105,207,220,227,2.225,4.15,3.19,4.88,3.88,3.1875,Development,0.4704370184660354,1
20,39,8446000,804,439990,140,188,191,200,2.66,2.25,3.98,3.4,1.28,3.0,Development,0.7716021425842442,0
8,39,8446000,804,107441,56,61,45,50,2.66,2.25,3.98,3.4,1.28,3.0,Development,0.19644993629176777,0
22,39,8446000,804,507645,154,194,214,214,2.66,2.25,3.98,3.4,1.28,3.0,Development,0.8716498291273547,0
16,40,6122000,1043,624821,112,189,251,256,3.89,4.66,2.55,3.39,1.43,2.875,Development,0.5455891341701901,1
4,40,6122000,1043,1113,28,0,0,0,3.89,4.66,2.55,3.39,1.43,2.875,Development,0.0,1
6,40,6122000,1043,109122,42,18,31,46,3.89,4.66,2.55,3.39,1.43,2.875,Development,0.09056868249009473,1
24,41,3567000,1886,1303281,168,188,501,515,3.23,3.4,1.37,1.33,1.99,3.0,Development,0.5943646043649683,1
8,41,3567000,1886,362489,56,56,124,138,3.23,3.4,1.37,1.33,1.99,3.0,Development,0.15474787293994258,1
29,41,3567000,1886,1591277,203,221,601,614,3.23,3.4,1.37,1.33,1.99,3.0,Development,0.7251266219413371,1
20,42,6317000,1941,1526158,140,245,551,566,2.12,2.16,1.22,1.25,4.73,3.2083333333333335,Development,0.5408548035526056,1
31,42,6317000,1941,2514460,217,343,899,913,2.12,2.16,1.22,1.25,4.73,3.2083333333333335,Development,0.8758806468548263,1
35,42,6317000,1941,2842616,245,379,1047,1062,2.12,2.16,1.22,1.25,4.73,3.2083333333333335,Complete,1.0,1
0,43,3057000,492,0,0,0,0,0,2.335,4.29,3.76,2.58,1.8,3.1,Planning,0,1
28,43,3057000,492,985762,196,399,339,347,2.335,4.29,3.76,2.58,1.8,3.1,Development,0.9685518425326113,1
20,43,3057000,492,654296,140,280,221,226,2.335,4.29,3.76,2.58,1.8,3.1,Development,0.6668152992831041,1
1246,44,5442000,1183,6779847,8722,2480,1801,1803,1.46,4.72,3.34,3.16,1.2131523089483778,1.0,Development,0.0,0
804,44,5442000,1183,4339565,5628,1609,1131,1132,1.46,4.72,3.34,3.16,1.8878589068170044,1.0,Development,0.0,0
139,44,5442000,1183,712911,973,285,188,189,1.46,4.72,3.34,3.16,3.56,1.0,Development,0.0,0
23,45,4637000,1452,279177,161,189,121,124,3.075,3.15,4.31,3.55,3.12,2.25,Development,0.4849910500937377,1
37,45,4637000,1452,490681,259,305,212,216,3.075,3.15,4.31,3.55,3.12,2.25,Development,0.8377053626936585,1
19,45,4637000,1452,228535,133,146,93,97,3.075,3.15,4.31,3.55,3.12,2.25,Development,0.39242195425610116,1
40,46,4315000,102,635398,280,317,181,185,4.16,2.13,4.16,4.22,3.676872376490866,3.75,Complete,1.0,0
39,46,4315000,102,619648,273,301,172,175,4.16,2.13,4.16,4.22,3.680552929420286,3.75,Development,0.9993910624412976,0
9,46,4315000,102,59070,63,29,13,19,4.16,2.13,4.16,4.22,3.77,3.75,Development,0.10048547896236323,0
28,47,2218000,1593,1121176,196,178,480,495,3.925,1.42,1.62,3.6,2.7,2.933333333333333,Complete,1.0,1
5,47,2218000,1593,1456,35,0,0,0,3.925,1.42,1.62,3.6,2.7,2.933333333333333,Development,0.0,1
4,47,2218000,1593,2772,28,0,0,0,3.925,1.42,1.62,3.6,2.7,2.933333333333333,Planning,0.0,1
27,48,1398000,879,1565876,189,306,749,761,1.9100000000000001,1.96,1.07,3.17,4.9650749350200005,2.5416666666666665,Complete,1.0,1
18,48,1398000,879,962916,126,182,455,473,1.9100000000000001,1.96,1.07,3.17,4.98,2.5416666666666665,Development,0.6098782982515079,1
0,48,1398000,879,0,0,0,0,0,1.9100000000000001,1.96,1.07,3.17,4.98,2.5416666666666665,Planning,0,1
9,49,7468000,1576,64972,63,12,20,23,2.65,1.96,2.7,4.47,3.64,3.0,Development,0.07324159872326583,1
1,49,7468000,1576,2688,7,0,0,0,2.65,1.96,2.7,4.47,3.64,3.0,Planning,0.0,1
5,49,7468000,1576,385,35,0,0,0,2.65,1.96,2.7,4.47,3.64,3.0,Planning,0.0,1
15,50,9630000,509,108934,105,27,26,29,3.875,3.68,2.2,4.66,4.88,3.0,Development,0.24752062193645985,1
23,50,9630000,509,206793,161,40,52,54,3.875,3.68,2.2,4.66,4.88,3.0,Development,0.46886615940349974,1
7,50,9630000,509,45139,49,6,7,7,3.875,3.68,2.2,4.66,4.88,3.0,Development,0.05612419475819738,1
5,51,2553000,1817,889,35,0,0,0,2.435,2.62,3.35,3.29,3.3,2.888888888888889,Development,0.0,1
13,51,2553000,1817,241354,91,116,87,93,2.435,2.62,3.35,3.29,3.3,2.888888888888889,Development,0.3716170192827633,1
11,51,2553000,1817,175668,77,90,71,73,2.435,2.62,3.35,3.29,3.3,2.888888888888889,Development,0.27507699584089695,1
1,52,5915000,1147,3479,7,0,0,0,3.45,4.99,3.9,3.08,4.71,2.7333333333333334,Planning,0.0,1
3,52,5915000,1147,2779,21,0,0,0,3.45,4.99,3.9,3.08,4.71,2.7333333333333334,Planning,0.0,1
5,52,5915000,1147,3290,35,0,0,0,3.45,4.99,3.9,3.08,4.71,2.7333333333333334,Development,0.0,1
24,53,2560000,69,546204,168,398,208,212,3.49,3.71,4.61,2.94,1.4594141427585217,2.625,Complete,1.0,0
8,53,2560000,69,117320,56,64,36,38,3.49,3.71,4.61,2.94,1.48,2.625,Development,0.20640944092963323,0
15,53,2560000,69,312913,105,248,112,116,3.49,3.71,4.61,2.94,1.4726147852073985,2.625,Development,0.5691815739785022,0
46,54,1596000,1129,1363342,322,236,531,535,2.16,2.9,1.23,1.14,4.12,2.4444444444444446,Development,0.9105171662410274,1
26,54,1596000,1129,711524,182,120,304,310,2.16,2.9,1.23,1.14,4.12,2.4444444444444446,Development,0.46784472095245067,1
45,54,1596000,1129,1326067,315,231,520,524,2.16,2.9,1.23,1.14,4.12,2.4444444444444446,Development,0.8878126941690164,1
6,55,6101000,546,137087,42,87,52,58,3.955,3.4,4.42,1.74,4.88,3.3333333333333335,Development,0.15188756297528208,1
23,55,6101000,546,968895,161,491,314,324,3.955,3.4,4.42,1.74,4.88,3.3333333333333335,Development,0.9110939442552164,1
22,55,6101000,546,924210,154,480,292,300,3.955,3.4,4.42,1.74,4.88,3.3333333333333335,Development,0.8710524026610642,1
37,56,6219000,1528,239115,259,64,72,72,3.075,1.4,2.56,4.72,1.97,2.0,Development,0.7501038548820156,1
40,56,6219000,1528,255306,280,70,76,79,3.075,1.4,2.56,4.72,1.97,2.0,Development,0.8164844176720594,1
12,56,6219000,1528,44932,84,10,14,16,3.075,1.4,2.56,4.72,1.97,2.0,Development,0.1411317243863359,1
8,57,5999000,466,42898,56,35,22,23,1.545,3.14,3.47,3.19,4.72,1.5,Development,0.05887126540155238,1
11,57,5999000,466,83556,77,63,43,47,1.545,3.14,3.47,3.19,4.72,1.5,Development,0.12274064715901854,1
6,57,5999000,466,10586,42,16,7,11,1.545,3.14,3.47,3.19,4.72,1.5,Development,0.019151219199664064,1
18,58,9779000,273,654576,126,237,229,244,2.645,1.4,3.16,2.13,1.91,3.0,Development,0.5585261020094132,1
21,58,9779000,273,785814,147,255,281,288,2.645,1.4,3.16,2.13,1.91,3.0,Development,0.6615959479386467,1
31,58,9779000,273,1204152,217,461,456,465,2.645,1.4,3.16,2.13,1.91,3.0,Complete,1.0,1
9,59,5149000,1704,204867,63,74,76,79,4.18,1.01,2.58,2.0,2.38,3.5,Development,0.2470117149268586,1
20,59,5149000,1704,601538,140,197,188,195,4.18,1.01,2.58,2.0,2.38,3.5,Development,0.675285094265696,1
11,59,5149000,1704,269270,77,98,92,96,4.18,1.01,2.58,2.0,2.38,3.5,Development,0.3182133118727215,1
53,60,9128000,1178,722184,371,81,139,141,3.905,3.94,1.77,2.18,3.5,3.5,Development,0.900948774271131,1
28,60,9128000,1178,378460,196,39,66,72,3.905,3.94,1.77,2.18,3.5,3.5,Development,0.4266388715642339,1
20,60,9128000,1178,255571,140,26,46,46,3.905,3.94,1.77,2.18,3.5,3.5,Development,0.3103218170982472,1
22,61,8217000,56,262247,154,89,113,118,2.48,2.41,2.02,3.31,3.573221327263647,2.0,Development,0.27729720700768923,0
61,61,8217000,56,870348,427,298,366,367,2.48,2.41,2.02,3.31,3.4364810886894794,2.0,Development,0.9821447567833266,0
57,61,8217000,56,803408,399,268,331,335,2.48,2.41,2.02,3.31,3.4502614467052157,2.0,Development,0.9152585443755142,0
22,62,9040000,1800,421987,154,81,187,193,2.41,4.69,1.27,3.86,1.35,2.625,Development,0.019385920945570678,1
19,62,9040000,1800,351648,133,63,153,157,2.41,4.69,1.27,3.86,1.35,2.625,Development,0.4850591163385625,1
7,62,9040000,1800,49592,49,6,17,19,2.41,4.69,1.27,3.86,1.35,2.625,Development,0.06762135136331915,1
12,63,9947000,707,389076,84,103,124,129,2.355,3.35,2.51,1.58,1.03,3.1,Development,0.2996592955764029,1
18,63,9947000,707,631179,126,155,209,221,2.355,3.35,2.51,1.58,1.03,3.1,Development,0.46000613445187843,1
17,63,9947000,707,594048,119,153,198,203,2.355,3.35,2.51,1.58,1.03,3.1,Development,0.4345061692703239,1
8,64,413000,475,99749,56,41,28,32,2.91,1.19,3.95,2.65,2.0,3.0,Development,0.08429598123320653,0
50,64,413000,475,1094739,350,407,406,412,2.91,1.19,3.95,2.65,1.942804739265437,3.0,Complete,1.0,0
27,64,413000,475,573746,189,195,197,203,2.91,1.19,3.95,2.65,1.988029960029988,3.0,Development,0.5012240721747906,0
20,65,2070000,443,306938,140,116,107,110,3.175,4.91,3.22,4.09,1.8,2.8333333333333335,Development,0.35661294878468974,1
2,65,2070000,443,833,14,0,0,0,3.175,4.91,3.22,4.09,1.8,2.8333333333333335,Planning,0.0,1
32,65,2070000,443,590662,224,216,203,206,3.175,4.91,3.22,4.09,1.8,2.8333333333333335,Development,0.643874087535396,1
49,66,1926000,1580,905660,343,153,368,371,2.025,1.45,1.64,4.49,4.42,2.8333333333333335,Development,0.33454601146100044,1
83,66,1926000,1580,1643806,581,274,634,637,2.025,1.45,1.64,4.49,4.42,2.8333333333333335,Development,0.6554145049743135,1
23,66,1926000,1580,366009,161,66,147,151,2.025,1.45,1.64,4.49,4.42,2.8333333333333335,Development,0.33899942792863513,1
42,67,3341000,481,829233,294,97,221,223,3.48,2.25,1.06,1.43,1.34,3.25,Development,0.39904593157484847,1
12,67,3341000,481,202344,84,21,54,58,3.48,2.25,1.06,1.43,1.34,3.25,Development,0.12344834558056804,1
36,67,3341000,481,716115,252,82,184,188,3.48,2.25,1.06,1.43,1.34,3.25,Development,0.3113397152908184,1
697,68,2271000,141,6348631,4879,1723,868,869,3.2199999999999998,2.51,4.5,3.68,1.449155204093349,5.0,Development,0.0,0
878,68,2271000,141,7947523,6146,2168,1102,1102,3.2199999999999998,2.51,4.5,3.68,1.209116839496481,5.0,Development,0.0,0
702,68,2271000,141,6392275,4914,1739,872,872,3.2199999999999998,2.51,4.5,3.68,1.4419239051406156,5.0,Development,0.0,0
8,69,5598000,807,198772,56,46,48,53,3.735,2.58,2.71,1.92,1.59,3.125,Development,0.2531861611972407,1
25,69,5598000,807,763328,175,174,244,250,3.735,2.58,2.71,1.92,1.59,3.125,Development,0.9305831608579045,1
13,69,5598000,807,364458,91,101,103,108,3.735,2.58,2.71,1.92,1.59,3.125,Development,0.45003479000120095,1
25,70,4732000,860,545315,175,214,171,173,3.2649999999999997,4.46,3.53,2.54,2.25,3.1666666666666665,Development,0.4819436074225275,1
42,70,4732000,860,971280,294,376,299,303,3.2649999999999997,4.46,3.53,2.54,2.25,3.1666666666666665,Development,0.8491186229181729,1
40,70,4732000,860,930633,280,365,278,287,3.2649999999999997,4.46,3.53,2.54,2.25,3.1666666666666665,Development,0.7993845557162159,1
17,71,1957000,846,718647,119,186,161,165,2.925,1.73,3.59,1.16,3.13,4.0,Development,0.4790493958897526,1
3,71,1957000,846,1008,21,0,0,0,2.925,1.73,3.59,1.16,3.13,4.0,Development,0.0,1
10,71,1957000,846,338802,70,78,85,92,2.925,1.73,3.59,1.16,3.13,4.0,Development,0.2261558618746911,1
26,72,120000,1398,676907,182,77,159,163,3.675,2.49,1.3,1.35,2.1662173912732716,4.0,Development,0.355906045756354,0
31,72,120000,1398,812528,217,94,193,196,3.675,2.49,1.3,1.35,2.1554079448394727,4.0,Development,0.430274088518596,0
7,72,120000,1398,146333,49,19,41,46,3.675,2.49,1.3,1.35,2.20779,4.0,Development,0.07765111524601644,0
9,73,1053000,788,567992,63,97,197,213,2.85,4.41,1.17,2.21,3.59,3.5,Development,0.24558367455629637,0
10,73,1053000,788,666967,70,107,230,239,2.85,4.41,1.17,2.21,3.59,3.5,Development,0.2977046111326143,0
23,73,1053000,788,1891022,161,309,675,689,2.85,4.41,1.17,2.21,3.5578189388918875,3.5,Development,0.6538642266041061,0
5,74,3435000,549,126997,35,84,37,48,2.98,2.04,3.45,1.72,1.04,2.5,Development,0.10145930676213477,1
15,74,3435000,549,724584,105,435,323,338,2.98,2.04,3.45,1.72,1.04,2.5,Development,0.695824671821196,1
16,74,3435000,549,789964,112,480,357,368,2.98,2.04,3.45,1.72,1.04,2.5,Development,0.7566591240419451,1
